transaction_id,customer_id,branch_id,merchant_id,type_id,amount,timestamp,fraud_flag,risk_score
1895,1030,1,5,1,25893.08,"2026-02-12 11:36:03",0,2
1925,1030,1,5,2,50203.74,"2026-02-21 21:36:03",1,5
2383,1030,1,2,4,27631.78,"2026-02-23 08:36:05",0,3
2650,1030,1,4,1,55723.24,"2026-03-01 11:36:05",1,5
2745,1030,1,2,4,3106.02,"2026-02-25 19:36:05",0,3
2811,1030,1,1,2,42601.20,"2026-02-16 19:36:06",0,0
2911,1030,1,1,2,45084.21,"2026-02-12 04:36:06",0,0
2919,1030,1,3,1,36371.24,"2026-02-10 14:36:06",0,0
3287,1030,1,1,4,50451.96,"2026-03-03 15:36:07",0,3
3407,1030,1,2,3,57489.35,"2026-02-11 12:36:07",0,3
3517,1030,1,5,4,30162.69,"2026-02-15 00:36:07",1,2
3805,1030,1,1,2,36324.99,"2026-02-27 08:36:08",0,0
3827,1030,1,4,3,54872.69,"2026-02-19 20:36:08",1,5
4016,1030,1,2,2,64466.54,"2026-03-03 00:36:09",0,3
4040,1030,1,3,3,57047.41,"2026-03-05 06:36:09",0,3
4050,1030,1,5,2,36151.62,"2026-02-05 18:36:09",1,2
4406,1030,1,5,3,13893.21,"2026-02-12 01:36:10",0,5
4485,1030,1,4,2,21779.94,"2026-02-18 06:36:10",0,2
4731,1030,1,4,4,15743.99,"2026-02-17 23:36:10",0,2
297,1031,2,3,3,68975.40,"2026-02-05 23:35:59",0,3
302,1031,2,3,2,47554.79,"2026-02-12 07:35:59",0,0
616,1031,2,5,3,54092.85,"2026-02-04 08:36:00",1,5
827,1031,2,3,2,17199.71,"2026-02-04 19:36:01",0,0
921,1031,2,1,1,5279.46,"2026-03-02 16:36:01",0,0
928,1031,2,2,1,16773.22,"2026-02-22 21:36:01",0,0
1107,1031,2,1,2,23978.52,"2026-02-18 10:36:01",0,0
1157,1031,2,2,4,26099.32,"2026-02-25 17:36:01",0,0
1179,1031,2,2,2,64510.96,"2026-03-02 01:36:02",0,3
1366,1031,2,4,3,43925.19,"2026-02-08 14:36:02",1,2
1460,1031,2,3,4,6739.53,"2026-02-11 14:36:02",0,0
1526,1031,2,3,1,61858.94,"2026-02-06 22:36:02",0,3
2036,1031,2,3,4,50667.62,"2026-02-05 07:36:04",0,3
2037,1031,2,1,4,52837.21,"2026-02-17 11:36:04",0,3
2282,1031,2,2,2,40326.12,"2026-02-13 00:36:04",0,0
2392,1031,2,5,1,13280.41,"2026-02-24 01:36:05",0,2
2696,1031,2,5,1,60881.62,"2026-02-12 20:36:05",1,5
3003,1031,2,5,4,57774.60,"2026-02-27 05:36:06",1,5
3104,1031,2,3,2,32229.76,"2026-02-08 02:36:06",0,0
3115,1031,2,3,1,57715.73,"2026-02-13 23:36:06",0,3
3383,1031,2,1,1,69955.83,"2026-02-18 05:36:07",0,3
4404,1031,2,4,3,43612.39,"2026-02-09 16:36:10",1,2
26,1032,3,2,3,12025.25,"2026-03-02 20:35:59",0,0
76,1032,3,2,4,30607.34,"2026-02-18 15:35:59",0,0
520,1032,3,3,2,50327.86,"2026-02-17 05:36:00",0,3
537,1032,3,2,1,53748.20,"2026-02-28 08:36:00",0,3
634,1032,3,2,1,39400.41,"2026-02-23 21:36:00",0,0
739,1032,3,2,2,54920.96,"2026-02-17 10:36:00",0,3
774,1032,3,3,2,21446.61,"2026-02-27 18:36:01",0,0
1193,1032,3,5,2,3272.50,"2026-03-04 23:36:02",0,2
1502,1032,3,2,1,6998.44,"2026-02-10 08:36:02",0,0
1597,1032,3,3,1,22898.43,"2026-02-05 00:36:03",0,0
1753,1032,3,2,2,68125.79,"2026-02-24 03:36:03",0,3
1870,1032,3,1,2,68459.15,"2026-03-04 10:36:03",0,3
2088,1032,3,2,4,49380.55,"2026-02-17 00:36:04",0,0
2152,1032,3,3,2,19774.54,"2026-03-02 05:36:04",0,0
2197,1032,3,3,2,30011.31,"2026-02-12 16:36:04",0,0
2783,1032,3,2,4,40423.07,"2026-03-03 05:36:06",0,0
2850,1032,3,5,1,24373.07,"2026-02-15 22:36:06",0,2
2900,1032,3,2,4,25530.78,"2026-02-27 21:36:06",0,0
3029,1032,3,3,3,43067.34,"2026-02-28 18:36:06",0,0
3099,1032,3,2,2,49413.72,"2026-02-26 19:36:06",0,0
3172,1032,3,4,4,68258.92,"2026-02-27 14:36:06",1,8
3344,1032,3,1,3,20467.18,"2026-02-23 02:36:07",0,0
3384,1032,3,5,4,27606.98,"2026-02-19 17:36:07",0,2
3623,1032,3,2,2,22708.49,"2026-02-12 10:36:08",0,0
3991,1032,3,1,1,59157.13,"2026-02-07 22:36:09",0,3
4082,1032,3,4,3,21241.07,"2026-02-18 06:36:09",0,2
4704,1032,3,3,2,46048.51,"2026-02-14 16:36:10",0,0
150,1033,4,1,2,66898.47,"2026-02-14 11:35:59",0,3
167,1033,4,1,4,28009.91,"2026-03-03 16:35:59",0,0
253,1033,4,3,1,41020.14,"2026-02-12 03:35:59",0,0
294,1033,4,5,2,41095.03,"2026-02-07 05:35:59",1,2
698,1033,4,3,2,830.15,"2026-03-05 22:36:00",0,0
763,1033,4,4,2,19232.45,"2026-02-23 23:36:00",0,2
1016,1033,4,2,2,17156.65,"2026-02-22 20:36:01",0,0
1026,1033,4,5,3,10373.00,"2026-02-20 00:36:01",0,2
1039,1033,4,1,2,60961.92,"2026-02-24 22:36:01",0,3
1478,1033,4,1,3,16810.54,"2026-03-02 01:36:02",0,0
1606,1033,4,5,3,43363.49,"2026-03-03 10:36:03",1,2
1628,1033,4,4,3,49797.92,"2026-03-01 05:36:03",1,2
1681,1033,4,1,4,69373.29,"2026-03-01 01:36:03",0,3
1948,1033,4,1,4,18905.68,"2026-02-16 22:36:03",0,0
2018,1033,4,5,4,72013.79,"2026-03-04 18:36:04",1,5
2191,1033,4,5,4,33186.72,"2026-02-09 08:36:04",1,5
2306,1033,4,2,1,62583.84,"2026-02-13 03:36:04",0,3
2323,1033,4,5,2,59569.09,"2026-02-05 15:36:04",1,5
3529,1033,4,4,4,821.15,"2026-02-14 18:36:07",0,5
4187,1033,4,4,1,13157.57,"2026-02-13 02:36:09",0,2
4520,1033,4,2,2,2964.58,"2026-02-07 18:36:10",0,0
4965,1033,4,2,2,68538.82,"2026-02-23 02:36:11",0,3
399,1034,1,1,4,52141.57,"2026-03-01 08:36:00",0,3
475,1034,1,1,4,54104.48,"2026-02-25 20:36:00",0,3
1093,1034,1,4,2,12518.19,"2026-02-04 16:36:01",0,2
1385,1034,1,5,3,22491.36,"2026-02-08 15:36:02",0,5
1484,1034,1,5,2,17158.62,"2026-02-09 14:36:02",0,5
1892,1034,1,4,1,70196.16,"2026-02-04 23:36:03",1,5
2169,1034,1,1,1,40919.73,"2026-03-01 22:36:04",0,0
2280,1034,1,3,4,9661.63,"2026-02-07 22:36:04",0,0
2420,1034,1,5,4,25064.49,"2026-02-24 10:36:05",0,2
2884,1034,1,5,1,62354.22,"2026-02-10 13:36:06",1,5
3123,1034,1,5,3,20823.35,"2026-02-11 01:36:06",0,2
3186,1034,1,3,3,61615.83,"2026-02-26 06:36:06",0,3
3248,1034,1,5,4,866.54,"2026-02-26 19:36:07",0,2
3281,1034,1,1,2,65087.66,"2026-02-08 08:36:07",0,3
3480,1034,1,1,3,11620.79,"2026-02-09 09:36:07",0,3
3716,1034,1,4,4,22616.88,"2026-02-06 09:36:08",0,2
4468,1034,1,4,2,18562.56,"2026-02-24 05:36:10",0,2
4510,1034,1,2,3,55192.56,"2026-02-15 05:36:10",0,3
4960,1034,1,2,2,60337.92,"2026-02-08 04:36:11",0,3
149,1035,1,1,4,74634.83,"2026-02-20 18:35:59",0,3
178,1035,1,2,2,64778.72,"2026-03-02 02:35:59",0,3
527,1035,1,1,1,63323.57,"2026-03-03 00:36:00",0,3
684,1035,1,1,3,19024.65,"2026-02-26 13:36:00",0,0
1127,1035,1,1,4,31915.90,"2026-02-24 18:36:01",0,0
1219,1035,1,4,1,17609.71,"2026-02-05 01:36:02",0,2
1468,1035,1,5,1,26900.47,"2026-03-04 19:36:02",0,2
2006,1035,1,1,1,3946.99,"2026-03-05 03:36:04",0,0
2187,1035,1,1,4,71910.26,"2026-02-25 10:36:04",0,3
2249,1035,1,2,3,76.87,"2026-02-21 21:36:04",0,0
2292,1035,1,3,3,40398.47,"2026-03-05 13:36:04",0,0
2981,1035,1,2,1,4852.72,"2026-02-14 23:36:06",0,0
3110,1035,1,4,4,9262.24,"2026-03-01 17:36:06",0,2
3375,1035,1,5,4,14695.45,"2026-02-13 00:36:07",0,5
4190,1035,1,2,4,9219.59,"2026-02-25 01:36:09",0,0
4519,1035,1,3,3,72923.63,"2026-02-07 11:36:10",0,3
4573,1035,1,2,2,20870.48,"2026-02-16 23:36:10",0,0
4666,1035,1,4,1,56606.90,"2026-02-28 09:36:10",1,5
4697,1035,1,3,3,65646.22,"2026-02-19 07:36:10",0,3
4851,1035,1,1,4,47938.87,"2026-02-27 19:36:11",0,0
4908,1035,1,4,4,73915.86,"2026-02-17 07:36:11",1,5
937,1036,2,5,2,49212.89,"2026-02-23 07:36:01",1,2
1078,1036,2,5,1,10355.42,"2026-03-02 22:36:01",0,2
1475,1036,2,3,2,16029.16,"2026-02-15 14:36:02",0,0
1592,1036,2,4,4,33755.06,"2026-02-17 16:36:03",1,5
1832,1036,2,4,1,72144.44,"2026-03-03 14:36:03",1,5
1966,1036,2,1,4,39886.22,"2026-02-11 20:36:03",0,0
2238,1036,2,4,2,10518.11,"2026-02-08 06:36:04",0,2
2399,1036,2,3,1,31471.70,"2026-02-21 00:36:05",0,0
2623,1036,2,4,2,52571.79,"2026-02-26 19:36:05",1,5
2658,1036,2,1,2,41004.51,"2026-02-20 09:36:05",0,0
2973,1036,2,4,4,63080.02,"2026-02-27 09:36:06",1,5
3278,1036,2,4,1,44562.56,"2026-02-19 09:36:07",1,5
3653,1036,2,5,3,24482.23,"2026-02-05 05:36:08",0,2
3803,1036,2,5,1,43997.96,"2026-02-12 04:36:08",1,2
3861,1036,2,4,2,32479.82,"2026-03-02 19:36:08",1,2
3968,1036,2,4,3,20758.15,"2026-02-19 11:36:08",0,2
3999,1036,2,3,1,23332.61,"2026-02-04 01:36:09",0,0
4077,1036,2,2,3,56335.54,"2026-02-14 23:36:09",0,3
4703,1036,2,4,4,60742.30,"2026-03-04 00:36:10",1,5
4,1037,3,4,3,19286.36,"2026-02-22 21:35:59",0,2
104,1037,3,5,2,31612.58,"2026-02-24 16:35:59",1,2
235,1037,3,5,3,62378.00,"2026-03-01 20:35:59",1,5
288,1037,3,2,2,56029.63,"2026-02-24 16:35:59",0,6
593,1037,3,4,1,16837.53,"2026-02-07 07:36:00",0,2
696,1037,3,4,1,39135.50,"2026-03-01 18:36:00",1,2
749,1037,3,5,1,49657.09,"2026-03-04 19:36:00",1,2
848,1037,3,2,4,33993.81,"2026-02-13 23:36:01",0,0
1101,1037,3,2,1,55925.28,"2026-02-26 22:36:01",0,3
1725,1037,3,2,2,61028.88,"2026-02-15 10:36:03",0,3
2985,1037,3,4,2,39053.15,"2026-02-27 13:36:06",1,2
3068,1037,3,5,1,38139.75,"2026-02-22 16:36:06",1,2
3382,1037,3,1,2,43692.72,"2026-02-15 18:36:07",0,0
3532,1037,3,3,2,66126.49,"2026-02-20 10:36:07",0,3
3571,1037,3,1,3,32936.17,"2026-03-05 04:36:07",0,0
3849,1037,3,2,1,52608.83,"2026-03-03 18:36:08",0,3
3895,1037,3,5,4,44418.39,"2026-02-21 16:36:08",1,5
4049,1037,3,3,3,48862.12,"2026-02-19 12:36:09",0,0
4223,1037,3,4,4,63596.48,"2026-02-26 07:36:09",1,5
4228,1037,3,3,2,21094.36,"2026-03-01 00:36:09",0,0
4369,1037,3,5,3,1579.16,"2026-02-05 07:36:09",0,2
4546,1037,3,4,4,60088.39,"2026-03-04 04:36:10",1,5
4724,1037,3,5,1,20994.30,"2026-02-22 21:36:10",0,2
4947,1037,3,5,4,24970.39,"2026-02-24 12:36:11",0,2
89,1038,4,5,3,65618.15,"2026-02-24 01:35:59",1,5
424,1038,4,4,2,42608.76,"2026-02-13 08:36:00",1,2
504,1038,4,4,4,37591.77,"2026-02-11 18:36:00",1,2
855,1038,4,1,4,73843.56,"2026-02-22 01:36:01",0,3
1397,1038,4,3,4,51342.64,"2026-02-05 08:36:02",0,3
2005,1038,4,4,2,32400.98,"2026-02-09 06:36:04",1,2
2329,1038,4,2,3,29274.34,"2026-03-03 18:36:04",0,0
2461,1038,4,2,2,70133.79,"2026-02-22 20:36:05",0,3
2889,1038,4,5,1,20514.64,"2026-02-13 11:36:06",0,2
3023,1038,4,1,3,68148.67,"2026-02-11 02:36:06",0,3
3177,1038,4,2,1,36268.98,"2026-03-02 20:36:06",0,0
3343,1038,4,4,2,13817.53,"2026-03-05 12:36:07",0,2
3368,1038,4,4,4,47113.19,"2026-02-25 10:36:07",1,2
3414,1038,4,2,3,14269.63,"2026-02-27 11:36:07",0,0
3723,1038,4,5,1,1358.72,"2026-02-16 05:36:08",0,2
4057,1038,4,4,2,32684.69,"2026-02-09 04:36:09",1,2
4162,1038,4,2,4,22513.22,"2026-03-05 20:36:09",0,3
4392,1038,4,4,4,51279.01,"2026-02-17 09:36:10",1,5
4475,1038,4,5,3,62947.15,"2026-03-01 17:36:10",1,5
4640,1038,4,5,1,21854.30,"2026-02-11 03:36:10",0,2
49,1039,1,2,4,58678.56,"2026-03-03 21:35:59",0,3
507,1039,1,3,2,17466.82,"2026-02-13 08:36:00",0,0
548,1039,1,5,2,63014.92,"2026-03-02 23:36:00",1,5
810,1039,1,2,1,33571.92,"2026-02-04 12:36:01",0,0
838,1039,1,1,4,14153.03,"2026-02-26 07:36:01",0,3
868,1039,1,2,2,29835.81,"2026-03-03 20:36:01",0,0
1507,1039,1,2,2,58277.53,"2026-02-20 04:36:02",0,3
