transaction_id,customer_id,risk_score,alert_level,transaction_timestamp,location_city
2442,1087,5,"High Alert","2024-12-02 03:01:41","Quezon City"
2488,1031,4,"Medium Risk","2024-09-17 02:23:09","Cebu City"
2498,1095,5,"High Alert","2024-12-07 01:15:54","Cebu City"
2510,1199,3,"Medium Risk","2024-10-10 14:48:40",Makati
2541,1001,3,"Medium Risk","2025-10-19 12:08:37",Makati
2653,1027,4,"Medium Risk","2025-07-04 03:35:50",Makati
2656,1078,3,"Medium Risk","2024-10-09 13:24:38",Makati
2670,1017,4,"Medium Risk","2025-06-30 01:35:18",Makati
2733,1047,3,"Medium Risk","2024-10-27 22:40:29","Cebu City"
2734,1082,6,"High Alert","2024-10-09 16:45:55",Makati
2811,1008,7,"High Alert","2024-10-23 01:57:33","Cebu City"
2816,1094,5,"High Alert","2024-12-17 03:12:55",Makati
2890,1125,3,"Medium Risk","2024-10-05 06:00:24","Cebu City"
2948,1142,5,"High Alert","2025-12-21 02:25:53",Makati
2994,1106,3,"Medium Risk","2024-10-27 20:55:35",Makati
3015,1066,4,"Medium Risk","2025-06-04 03:34:33",Makati
3056,1036,4,"Medium Risk","2024-01-12 03:38:43","Davao City"
3104,1011,3,"Medium Risk","2024-10-22 00:42:04","Davao City"
3284,1147,5,"High Alert","2024-12-01 03:46:05","Davao City"
3351,1063,3,"Medium Risk","2024-10-19 07:16:04",Makati
3443,1002,5,"High Alert","2024-12-06 03:57:34",Makati
3582,1192,5,"High Alert","2025-12-02 02:14:26",Makati
3615,1029,5,"High Alert","2024-12-19 03:12:26","Quezon City"
3811,1018,5,"High Alert","2025-12-11 01:42:21","Cebu City"
3907,1014,5,"High Alert","2025-12-01 01:40:28","Cebu City"
3990,1148,5,"High Alert","2025-12-06 04:54:42",Makati
4007,1119,4,"Medium Risk","2025-02-08 03:52:17","Quezon City"
4106,1148,5,"High Alert","2024-12-17 03:47:40",Makati
4110,1042,5,"High Alert","2024-12-17 02:51:04","Davao City"
4194,1033,4,"Medium Risk","2026-02-13 04:02:53","Cebu City"
4229,1069,5,"High Alert","2024-12-17 03:24:40","Cebu City"
4348,1039,10,"High Alert","2024-10-11 04:55:27","Cebu City"
4365,1150,5,"High Alert","2025-12-12 04:03:24",Makati
4418,1188,6,"High Alert","2024-10-03 14:34:27","Quezon City"
4463,1182,4,"Medium Risk","2024-07-12 04:48:34",Makati
4572,1030,5,"High Alert","2024-12-24 03:22:45","Davao City"
4633,1063,4,"Medium Risk","2024-11-01 01:00:12","Davao City"
4695,1039,5,"High Alert","2025-12-09 03:28:11",Makati
4774,1008,5,"High Alert","2025-12-27 04:19:28",Makati
4798,1032,3,"Medium Risk","2024-10-20 21:41:54",Makati
4921,1001,3,"Medium Risk","2025-10-15 16:45:24","Davao City"
4956,1063,6,"High Alert","2024-10-13 17:09:07",Makati
4972,1098,3,"Medium Risk","2025-10-04 22:51:36",Makati
5002,1091,5,"High Alert","2025-12-09 02:07:28","Cebu City"
5030,1052,5,"High Alert","2024-12-21 01:16:54",Makati
5100,1035,7,"High Alert","2025-10-24 04:29:36",Makati
5118,1072,5,"High Alert","2025-12-25 04:54:45","Davao City"
5169,1153,5,"High Alert","2024-12-27 04:09:38","Cebu City"
5288,1184,5,"High Alert","2024-12-22 01:30:13",Makati
5326,1143,4,"Medium Risk","2024-03-08 02:37:30",Makati
5336,1138,3,"Medium Risk","2024-10-07 00:42:05",Makati
12,1108,3,"Medium Risk","2024-12-25 06:30:30","Quezon City"
50,1053,7,"High Alert","2025-12-20 02:53:49","Davao City"
72,1152,7,"High Alert","2025-12-03 04:53:19","Cebu City"
230,1110,8,"High Alert","2025-10-22 07:06:41",Makati
243,1113,8,"High Alert","2025-10-18 09:36:18",Makati
335,1180,8,"High Alert","2024-10-15 05:28:52","Cebu City"
442,1173,3,"Medium Risk","2024-12-21 12:27:20",Makati
499,1145,6,"High Alert","2024-04-18 04:10:38",Makati
503,1137,3,"Medium Risk","2024-12-22 22:39:09","Cebu City"
516,1057,3,"Medium Risk","2024-12-10 00:13:07","Cebu City"
532,1197,7,"High Alert","2025-12-20 03:49:44","Cebu City"
570,1104,3,"Medium Risk","2024-12-30 20:10:10",Makati
688,1058,6,"High Alert","2024-11-22 03:48:28","Cebu City"
780,1062,3,"Medium Risk","2024-12-15 00:30:09",Makati
803,1190,5,"High Alert","2024-10-13 13:07:35","Cebu City"
826,1187,12,"High Alert","2024-10-29 01:13:57",Makati
835,1050,5,"High Alert","2025-10-25 14:09:47","Quezon City"
839,1193,5,"High Alert","2025-10-22 09:54:07",Makati
886,1150,5,"High Alert","2024-10-09 05:30:43",Makati
977,1155,7,"High Alert","2024-12-02 02:45:23","Davao City"
1106,1007,3,"Medium Risk","2025-12-23 05:31:48",Makati
1110,1151,3,"Medium Risk","2024-12-18 23:16:30","Cebu City"
1156,1016,5,"High Alert","2024-10-11 21:16:09",Makati
1194,1197,6,"High Alert","2024-02-27 04:33:21",Makati
1335,1080,6,"High Alert","2025-01-16 01:24:19","Cebu City"
1340,1043,8,"High Alert","2024-10-19 10:41:29","Davao City"
1356,1122,5,"High Alert","2024-10-24 17:23:35",Makati
1367,1035,5,"High Alert","2025-10-24 10:34:03",Makati
1402,1124,3,"Medium Risk","2025-12-14 06:35:17",Makati
1486,1036,5,"High Alert","2024-10-21 19:11:25",Makati
1528,1159,3,"Medium Risk","2024-12-04 17:49:04",Makati
1530,1001,3,"Medium Risk","2025-12-12 19:42:52","Cebu City"
1563,1057,6,"High Alert","2025-11-20 03:00:37",Makati
1589,1013,6,"High Alert","2024-11-07 03:40:34",Makati
1605,1026,5,"High Alert","2024-10-04 16:48:09","Davao City"
1608,1149,8,"High Alert","2024-10-21 15:26:27","Davao City"
1615,1101,6,"High Alert","2025-01-20 02:25:41","Quezon City"
1643,1153,8,"High Alert","2024-10-17 09:44:38","Cebu City"
1684,1008,3,"Medium Risk","2024-12-16 18:32:36","Quezon City"
1687,1110,6,"High Alert","2024-02-29 03:44:59",Makati
1853,1063,6,"High Alert","2024-01-10 02:13:05",Makati
1895,1189,8,"High Alert","2025-10-18 22:00:04",Makati
2125,1137,3,"Medium Risk","2024-12-10 17:36:23","Cebu City"
2127,1025,7,"High Alert","2024-12-05 01:21:39","Cebu City"
2157,1196,5,"High Alert","2025-10-13 06:02:23",Makati
2172,1155,3,"Medium Risk","2024-12-27 10:47:54","Quezon City"
2190,1189,7,"High Alert","2025-12-16 01:06:43",Makati
2226,1077,6,"High Alert","2024-05-30 04:59:52",Makati
2266,1113,3,"Medium Risk","2024-12-31 19:39:22",Makati
2306,1165,5,"High Alert","2024-10-03 20:18:59",Makati
2308,1148,7,"High Alert","2024-12-01 03:45:05",Makati
2314,1102,5,"High Alert","2025-10-04 06:09:32","Cebu City"
2325,1073,3,"Medium Risk","2024-12-04 19:13:33",Makati
2341,1163,3,"Medium Risk","2025-12-30 23:09:20",Makati
2350,1035,9,"High Alert","2025-10-24 03:45:52",Makati
2361,1051,8,"High Alert","2025-10-05 08:19:31","Cebu City"
2365,1121,5,"High Alert","2024-10-15 10:55:21",Makati
2460,1164,8,"High Alert","2024-10-15 16:51:49","Cebu City"
2466,1050,6,"High Alert","2025-11-29 02:07:35","Quezon City"
2504,1164,7,"High Alert","2025-12-08 02:57:09",Makati
2539,1177,5,"High Alert","2024-10-13 06:20:08",Makati
2543,1077,5,"High Alert","2025-10-26 18:47:22","Quezon City"
2623,1042,3,"Medium Risk","2024-12-05 20:37:21","Cebu City"
2806,1175,3,"Medium Risk","2024-12-23 20:58:17",Makati
2815,1178,3,"Medium Risk","2025-12-14 18:43:28","Quezon City"
2823,1031,3,"Medium Risk","2024-12-15 22:28:37","Cebu City"
2830,1050,5,"High Alert","2025-10-02 18:03:53",Makati
2837,1151,5,"High Alert","2025-10-27 05:36:29",Makati
2917,1108,5,"High Alert","2025-10-21 15:18:56",Makati
2920,1188,6,"High Alert","2025-04-22 03:04:20","Davao City"
2972,1178,8,"High Alert","2024-10-24 13:19:33",Makati
3067,1170,5,"High Alert","2024-10-25 18:59:57","Davao City"
3098,1103,3,"Medium Risk","2024-12-06 10:06:11","Quezon City"
3109,1067,6,"High Alert","2024-06-14 03:30:02",Makati
3199,1041,5,"High Alert","2024-10-27 12:14:05","Quezon City"
3341,1019,5,"High Alert","2025-10-16 16:54:44","Davao City"
3365,1103,3,"Medium Risk","2024-12-12 15:12:08",Makati
3379,1016,5,"High Alert","2024-10-25 08:45:37","Cebu City"
3465,1147,5,"High Alert","2024-10-24 20:58:11",Makati
3516,1166,6,"High Alert","2025-10-22 04:13:31",Makati
3622,1120,8,"High Alert","2025-10-09 00:14:10",Makati
3633,1070,8,"High Alert","2024-10-12 09:47:11",Makati
3644,1088,3,"Medium Risk","2025-12-11 16:58:20",Makati
3648,1186,3,"Medium Risk","2025-12-18 14:30:17",Makati
3814,1025,8,"High Alert","2024-10-29 09:59:03",Makati
3821,1089,5,"High Alert","2025-10-26 17:13:44","Cebu City"
4039,1070,8,"High Alert","2025-10-24 16:40:43",Makati
4053,1071,3,"Medium Risk","2024-12-24 19:11:55","Quezon City"
4083,1134,3,"Medium Risk","2024-12-17 09:57:03",Makati
4087,1162,8,"High Alert","2025-10-25 07:28:36",Makati
4111,1039,9,"High Alert","2024-10-06 03:13:17","Cebu City"
4246,1010,7,"High Alert","2025-12-21 03:20:46",Makati
4248,1034,6,"High Alert","2025-11-30 02:04:02","Davao City"
4298,1041,3,"Medium Risk","2024-12-03 00:15:58",Makati
4358,1047,7,"High Alert","2024-12-24 01:57:41",Makati
4371,1163,3,"Medium Risk","2024-12-08 09:52:46",Makati
4423,1102,7,"High Alert","2024-12-29 03:27:41","Davao City"
4506,1146,7,"High Alert","2024-12-12 03:34:40","Davao City"
4512,1151,5,"High Alert","2024-10-26 13:55:34",Makati
4520,1163,3,"Medium Risk","2024-12-21 16:20:46",Makati
4532,1003,3,"Medium Risk","2024-12-20 09:03:33","Cebu City"
4550,1096,3,"Medium Risk","2024-12-17 08:00:38","Quezon City"
4609,1005,3,"Medium Risk","2024-12-21 15:57:08",Makati
4610,1072,6,"High Alert","2024-06-27 02:21:00","Davao City"
4632,1001,5,"High Alert","2025-10-14 11:29:12",Makati
4704,1165,6,"High Alert","2025-07-22 03:58:17",Makati
4825,1096,6,"High Alert","2024-04-18 01:25:55",Makati
4899,1036,3,"Medium Risk","2025-12-06 17:15:25",Makati
4912,1186,3,"Medium Risk","2025-12-23 13:14:59",Makati
4919,1057,6,"High Alert","2024-02-29 01:19:07","Davao City"
4931,1114,5,"High Alert","2024-10-08 07:28:32","Cebu City"
4935,1089,3,"Medium Risk","2024-12-24 05:23:27",Makati
5065,1125,6,"High Alert","2025-08-22 04:51:38",Makati
5135,1004,3,"Medium Risk","2025-12-20 15:00:55",Makati
5176,1111,6,"High Alert","2024-07-20 02:26:44",Makati
5198,1143,6,"High Alert","2024-06-20 03:04:28","Quezon City"
5233,1046,5,"High Alert","2025-10-08 05:49:48",Makati
5268,1008,3,"Medium Risk","2025-12-06 16:23:11",Makati
5269,1031,8,"High Alert","2024-10-04 09:40:02",Makati
5272,1006,5,"High Alert","2025-10-10 21:44:33","Davao City"
5295,1154,3,"Medium Risk","2024-12-15 10:39:05",Makati
5307,1069,7,"High Alert","2025-12-18 01:08:07","Davao City"
5322,1057,6,"High Alert","2025-07-21 02:00:52",Makati
5426,1067,7,"High Alert","2025-12-20 02:19:43","Cebu City"
5478,1062,6,"High Alert","2024-04-18 02:25:30",Makati
4,1040,5,"High Alert","2025-10-29 14:54:58",Makati
32,1028,5,"High Alert","2025-10-25 19:54:30","Davao City"
